date,code,name,market,listing_status,sector_code,sector_name,open,high,low,close,volume,amount,adj_factor,vwap,market_cap,shares_out,frgn_net_amt,inst_net_amt,nps_net_amt,tust_net_amt,dealer_net_amt,frgn_net_qty,inst_net_qty,nps_net_qty,short_sell_amt,short_sell_qty,loan_balance_amt,loan_balance_qty,announce_date,revenue,op_income,net_income,total_equity,total_assets,cash_flow_op,cash_flow_inv,cash_flow_fin,div_amount,eps,roe,usdkrw,us10y_yield,kr10y_yield,wti,dxy,cnykrw,gold,ex_div_date,earnings_date,bps,debt_ratio
20150102,042940,상지건설,KOSDAQ,Listed,,FICS  건설,33849.0,34878.0,33661.0,34005.0,8467.0,287920335.0,1.0,34005.0,873.0,6828712.0,-47859440.0,,0.0,0.0,0.0,-93907.0,,0.0,,,,,20150331,83.0,-26.0,-49.0,105906494408.0,197727425059.736,,,,,-712.0,-16.92,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,15509.0,86.7
20150102,043090,더테크놀로지,KOSDAQ,Listed,,FICS  통신장비,28540.0,32678.0,28480.0,29980.0,88664.0,2658146720.0,1.0,29980.0,47.0,12418275.0,-194904105.0,,0.0,0.0,0.0,-37307.0,,0.0,,,,,20150331,18.0,-9.0,-8.0,21756817800.0,25744842502.74,,,,,-63.0,-51.61,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,1752.0,18.33
20150102,043100,알파AI,KOSDAQ,Listed,,FICS  의료&nbsp;장비&nbsp;및&nbsp;서비스,11469.0,11469.0,11149.0,11340.0,15933.0,180680220.0,1.0,11340.0,399.0,20110080.0,-6595917.0,,0.0,0.0,0.0,-13450.0,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,043150,바텍,KOSDAQ,Listed,,FICS  의료&nbsp;장비&nbsp;및&nbsp;서비스,26150.0,26550.0,26000.0,26200.0,83211.0,2180128200.0,1.0,26200.0,2978.0,14854256.0,-216053500.0,336764400.0,42040050.0,80154000.0,-11719800.0,-8236.0,12761.0,1593.0,,,,,20150331,1056.0,120.0,117.0,497305636624.0,670915034369.4384,,,,100.0,892.0,10.71,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,33479.0,34.91
20150102,043200,파루,KOSDAQ,Listed,,FICS  에너지&nbsp;시설&nbsp;및&nbsp;서비스,3529.0,3563.0,3440.0,3521.0,984236.0,3465494956.0,1.0,3521.0,6.0,41804315.0,-39551975.0,,0.0,0.0,0.0,-9662.0,,0.0,,,,,20150331,79.0,-2.0,-4.0,24497328590.0,58350186968.520996,,,,,-10.0,-14.49,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,586.0,138.19
20150102,043220,티에스넥스젠,KOSDAQ,Listed,,FICS  에너지&nbsp;시설&nbsp;및&nbsp;서비스,2387.0,2518.0,2333.0,2427.0,214988.0,521775876.0,1.0,2427.0,272.0,159224163.0,14757535.0,,0.0,0.0,0.0,5937.0,,0.0,,,,,20150331,29.0,-9.0,-18.0,42035179032.0,86344461249.6312,,,,,-11.0,-49.54,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,264.0,105.41
20150102,043260,성호전자,KOSDAQ,Listed,,FICS  전자&nbsp;장비&nbsp;및&nbsp;기기,978.0,993.0,978.0,989.0,103134.0,101999526.0,1.0,989.0,2106.0,70922823.0,5325811.0,,0.0,0.0,0.0,5400.0,,0.0,,,,,20150331,556.0,5.0,20.0,159576351750.0,422701798150.57495,,,,,29.0,-2.74,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,2250.0,164.89
20150102,043340,에쎈테크,KOSDAQ,Listed,,FICS  기계,0.0,0.0,0.0,438.0,0.0,,1.0,,398.0,95000000.0,,,,,,,,,,,,,20150331,131.0,0.0,-4.0,25365000000.0,68077123500.0,,,,,-4.0,-1.59,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,267.0,168.39
20150102,043360,디지아이,KOSDAQ,Listed,,FICS  컴퓨터&nbsp;및&nbsp;주변기기,2500.0,2550.0,2480.0,2550.0,18158.0,46302900.0,1.0,2550.0,187.0,9000000.0,729340.0,,0.0,0.0,0.0,292.0,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,043370,피에이치에이,KOSDAQ,Listed,,FICS  자동차부품,18100.0,18100.0,17400.0,18100.0,45494.0,823441400.0,1.0,18100.0,2543.0,21000000.0,163591750.0,-43910700.0,-73249050.0,96821700.0,-192791350.0,9342.0,-2652.0,-4144.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,043590,웰킵스하이텍,KOSDAQ,Listed,,FICS  전자&nbsp;장비&nbsp;및&nbsp;기기,6780.0,7677.0,6711.0,7683.0,558960.0,4294489680.0,1.0,7683.0,164.0,27136762.0,22442190.0,,0.0,0.0,0.0,6465.0,,0.0,,,,,20150331,52.0,-6.0,-4.0,38100013848.0,58586391294.0696,,,,,-13.0,-12.06,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,1404.0,53.77
20150102,043610,KT지니뮤직,KOSDAQ,Listed,,FICS  미디어,5410.0,5530.0,5370.0,5500.0,481973.0,2650851500.0,1.0,5500.0,1079.0,58115438.0,60731280.0,-9412320.0,0.0,-5660790.0,-4425370.0,11296.0,-1723.0,0.0,,,,,20150331,830.0,57.0,40.0,174985583818.0,266135574428.79623,,,,,39.0,-8.64,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,3011.0,52.09
20150102,043650,국순당,KOSDAQ,Listed,,FICS  음료,6646.0,6669.0,6567.0,6613.0,37925.0,250798025.0,1.0,6613.0,744.0,17858304.0,-7812090.0,2851340.0,0.0,2851340.0,0.0,-1328.0,484.0,0.0,,,,,20150331,188.0,2.0,32.0,269731823616.0,292766921352.8064,,,,70.0,178.0,1.59,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,15104.0,8.54
20150102,043710,서울리거,KOSDAQ,Listed,,FICS  의료&nbsp;장비&nbsp;및&nbsp;서비스,2775.0,2967.0,2775.0,2896.0,7768.0,22496128.0,1.0,2896.0,734.0,86562510.0,2181060.0,,0.0,0.0,0.0,737.0,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,043910,자연과환경,KOSDAQ,Listed,,FICS  상업서비스,781.0,811.0,747.0,786.0,163325.0,128373450.0,1.0,786.0,712.0,113391457.0,-7871665.0,,0.0,0.0,0.0,-5234.0,,0.0,,,,,20150331,87.0,-3.0,-8.0,87424813347.0,129878302708.3032,,,,,-6.0,-5.09,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,771.0,48.56
20150102,044180,KD,KOSDAQ,Listed,,FICS  건설,2099.0,2139.0,2040.0,2140.0,750981.0,1607099340.0,1.0,2140.0,176.0,26717799.0,102349853.0,,0.0,0.0,0.0,814947.0,,0.0,,,,,20150331,36.0,-19.0,-27.0,32168229996.0,309767187569.4816,,,,,-100.0,-29.07,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,1204.0,862.96
20150102,044340,위닉스,KOSDAQ,Listed,,FICS  내구소비재,14300.0,14400.0,14000.0,14400.0,170951.0,2461694400.0,1.0,14400.0,1036.0,17873425.0,140971150.0,-3605200.0,0.0,0.0,-3605200.0,9971.0,-254.0,0.0,,,,,20150331,920.0,-145.0,-233.0,207921553025.0,474040348741.6975,,,,300.0,-1302.0,-12.99,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,11633.0,127.99
20150102,044380,주연테크,KOSPI,Listed,,FICS  컴퓨터&nbsp;및&nbsp;주변기기,852.0,872.0,844.0,873.0,139973.0,122196429.0,1.0,873.0,286.0,64481582.0,922488.0,,0.0,0.0,0.0,1941.0,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,044450,KSS해운,KOSPI,Listed,,FICS  해상운수,6203.0,6328.0,6103.0,6178.0,38073.0,235214994.0,1.0,6178.0,2209.0,23085880.0,29195500.0,-139751750.0,-22458350.0,-118205950.0,-184500.0,2369.0,-11383.0,-1825.0,,,,,20150331,1427.0,288.0,174.0,530605865920.0,1864655134016.064,,,,400.0,753.0,11.31,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,22984.0,251.42
20150102,044480,빌리언스,KOSDAQ,Listed,,FICS  미디어,2024.0,2257.0,2005.0,2253.0,1851197.0,4170746841.0,1.0,2253.0,257.0,80663728.0,-91844680.0,4730000.0,0.0,0.0,4730000.0,-41148.0,2000.0,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,044490,태웅,KOSDAQ,Listed,,FICS  에너지&nbsp;시설&nbsp;및&nbsp;서비스,14608.0,14651.0,14212.0,14212.0,24383.0,346531196.0,1.0,14212.0,5602.0,20007381.0,-57796100.0,-95324350.0,-84387250.0,-10395350.0,-492250.0,-3546.0,-5851.0,-5180.0,,,,,20150331,879.0,22.0,42.0,613846456461.0,845389339838.0892,,,,,210.0,2.46,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,30681.0,37.72
20150102,044780,에이치케이,KOSDAQ,Listed,,FICS  기계,1540.0,1560.0,1535.0,1555.0,46326.0,72036930.0,1.0,1555.0,262.0,18505787.0,10467780.0,,0.0,0.0,0.0,6777.0,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,044820,코스맥스비티아이,KOSPI,Listed,,FICS  식료품,45100.0,45450.0,44600.0,44900.0,14189.0,637086100.0,1.0,44900.0,1335.0,9603921.0,-279733800.0,59547200.0,0.0,0.0,17982500.0,-6228.0,1328.0,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,044960,이글벳,KOSDAQ,Listed,,FICS  제약,4200.0,4220.0,4140.0,4175.0,336791.0,1406102425.0,1.0,4175.0,541.0,12641883.0,40542325.0,,0.0,0.0,0.0,9677.0,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,044990,에이치엔에스하이텍,KOSDAQ,Listed,,FICS  전자&nbsp;장비&nbsp;및&nbsp;기기,,,,,,,1.0,,1817.0,7685425.0,,,,,,,,,,,,,20150331,235.0,42.0,44.0,106558417625.0,119707726359.92499,,,,250.0,545.0,15.19,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,13865.0,12.34
20150102,045060,오공,KOSDAQ,Listed,,FICS  화학,3640.0,3711.0,3586.0,3711.0,327401.0,1214985111.0,1.0,3711.0,398.0,16941974.0,89650040.0,,0.0,0.0,0.0,21743.0,,0.0,,,,,20150331,399.0,18.0,16.0,119559510518.0,144344197048.3814,,,,50.0,94.0,4.95,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,7057.0,20.73
20150102,045100,한양이엔지,KOSDAQ,Listed,,FICS  반도체&nbsp;및&nbsp;관련장비,7290.0,7350.0,7210.0,7340.0,143810.0,1055565400.0,1.0,7340.0,3816.0,18000000.0,102125110.0,226833940.0,156179280.0,0.0,0.0,13984.0,31035.0,21367.0,,,,,20150331,2517.0,121.0,79.0,678258000000.0,951460322400.0,,,,650.0,437.0,8.6,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,37681.0,40.28
20150102,045300,성우테크론,KOSDAQ,Listed,,FICS  반도체&nbsp;및&nbsp;관련장비,1392.0,1407.0,1385.0,1392.0,13394.0,18644448.0,1.0,1392.0,339.0,10347365.0,2481000.0,,0.0,0.0,0.0,1372.0,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,045340,토탈소프트,KOSDAQ,Listed,,FICS  운송인프라,1505.0,1505.0,1475.0,1490.0,28344.0,42232560.0,1.0,1490.0,601.0,8558040.0,1169105.0,,0.0,0.0,0.0,785.0,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,045390,대아티아이,KOSDAQ,Listed,,FICS  운송인프라,1410.0,1420.0,1385.0,1400.0,992462.0,1389446800.0,1.0,1400.0,2815.0,70473377.0,44786730.0,,0.0,0.0,0.0,32118.0,,0.0,,,,,20150331,303.0,15.0,40.0,147853144946.0,293725057749.7236,,,,,57.0,14.19,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,2098.0,98.66
20150102,045510,정원엔시스,KOSDAQ,Listed,,FICS  IT&nbsp;서비스,706.0,726.0,705.0,725.0,81427.0,59034575.0,1.0,725.0,296.0,32209292.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,045520,크린앤사이언스,KOSDAQ,Listed,,FICS  전자&nbsp;장비&nbsp;및&nbsp;기기,3795.0,3840.0,3785.0,3840.0,49179.0,188847360.0,1.0,3840.0,232.0,6500000.0,15177810.0,,0.0,0.0,0.0,3982.0,,0.0,,,,,20150331,173.0,-18.0,-10.0,20169500000.0,78183032850.0,,,,,-157.0,-39.08,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,3103.0,287.63
20150102,045660,에이텍,KOSDAQ,Listed,,FICS  컴퓨터&nbsp;및&nbsp;주변기기,3623.0,3691.0,3481.0,3549.0,358861.0,1273597689.0,1.0,3549.0,912.0,8260000.0,-88696540.0,,0.0,0.0,0.0,-16659.0,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,045970,코아시아,KOSDAQ,Listed,,FICS  휴대폰&nbsp;및&nbsp;관련부품,5234.0,5282.0,5117.0,5254.0,3228.0,16959912.0,1.0,5254.0,1392.0,26314876.0,2167410.0,10887190.0,0.0,0.0,10887190.0,401.0,2020.0,0.0,,,,,20150331,907.0,-12.0,-35.0,83997084192.0,248858161335.6384,,,,,-164.0,-42.78,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,3192.0,196.27
20150102,046070,코다코,KOSDAQ,Listed,,FICS  자동차부품,56320.0,56680.0,55320.0,55840.0,2043.0,114081120.0,1.0,55840.0,1591.0,15486089.0,2629805.0,,0.0,0.0,0.0,1180.0,,0.0,,,,,20150331,675.0,-8.0,-8.0,19527958229.0,395458729299.65607,,,,,-45.0,-91.64,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,1261.0,1925.09
20150102,046120,오르비텍,KOSDAQ,Listed,,FICS  에너지&nbsp;시설&nbsp;및&nbsp;서비스,1943.0,1973.0,1759.0,1882.0,47983.0,90304006.0,1.0,1882.0,1127.0,27703684.0,966490.0,,0.0,0.0,0.0,458.0,,0.0,,,,,20150331,139.0,-21.0,56.0,70976838408.0,128347416893.1864,,,,,204.0,19.3,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,2562.0,80.83
20150102,046210,HLB파나진,KOSDAQ,Listed,,FICS  의료&nbsp;장비&nbsp;및&nbsp;서비스,4560.0,4710.0,4560.0,4640.0,70405.0,326679200.0,1.0,4640.0,764.0,45126718.0,7460680.0,-21119085.0,0.0,0.0,-21119085.0,1584.0,-4563.0,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,046310,백금T&A,KOSDAQ,Listed,,FICS  통신장비,975.0,994.0,942.0,966.0,64592.0,62395872.0,1.0,966.0,537.0,16418641.0,4663670.0,,0.0,0.0,0.0,4490.0,,0.0,,,,,20150331,372.0,29.0,36.0,75837702779.0,95578256812.3737,,,,100.0,135.0,14.16,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,4619.0,26.03
20150102,046390,삼화네트웍스,KOSDAQ,Listed,,FICS  미디어,1700.0,1845.0,1700.0,1820.0,1032079.0,1878383780.0,1.0,1820.0,509.0,43172933.0,16756395.0,,0.0,0.0,0.0,9522.0,,0.0,,,,,20150331,4.0,-17.0,-16.0,60701143798.0,103173734113.4606,,,,,-37.0,-9.69,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,1406.0,69.97
20150102,046440,KG모빌리언스,KOSDAQ,Listed,,FICS  인터넷&nbsp;서비스,13430.0,13797.0,13109.0,13614.0,555095.0,7557063330.0,1.0,13614.0,1830.0,38010802.0,162627350.0,-463927500.0,26610950.0,306749000.0,-783001900.0,11227.0,-31582.0,1802.0,,,,,20150331,608.0,102.0,78.0,375356669750.0,597229997239.225,,,,220.0,203.0,7.23,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,9875.0,59.11
20150102,046890,서울반도체,KOSDAQ,Listed,,FICS  디스플레이&nbsp;및&nbsp;관련부품,20500.0,22150.0,20450.0,21800.0,2768920.0,60362456000.0,1.0,21800.0,3859.0,58305400.0,311351900.0,3596164050.0,-1539632750.0,3386181300.0,473295050.0,14266.0,167206.0,-69816.0,,,,,20150331,2588.0,-24.0,-39.0,661824595400.0,1202270560003.64,,,,136.0,-51.0,-4.83,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,11351.0,81.66
20150102,046940,우원개발,KOSDAQ,Listed,,FICS  건설,1780.0,1840.0,1750.0,1765.0,59693.0,105358145.0,1.0,1765.0,591.0,18074350.0,-6735565.0,,0.0,0.0,0.0,-3750.0,,0.0,,,,,20150331,938.0,266.0,204.0,137021647350.0,255298733342.52,,,,,1128.0,24.91,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,7581.0,86.32
20150102,046970,우리로,KOSDAQ,Listed,,FICS  컴퓨터&nbsp;및&nbsp;주변기기,2079.0,2263.0,2069.0,2208.0,406360.0,897242880.0,1.0,2208.0,566.0,43824999.0,-259880.0,,0.0,0.0,0.0,,,0.0,,,,,20150331,121.0,6.0,12.0,39749274093.0,56527442687.6553,,,,,29.0,-7.4,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,907.0,42.21
20150102,047040,대우건설,KOSPI,Listed,,FICS  건설,5870.0,5880.0,5580.0,5590.0,1207298.0,6748795820.0,1.0,5590.0,15959.0,415622638.0,-2072073020.0,-2275999090.0,-973270.0,-21106060.0,-1455635730.0,-363062.0,-404523.0,-179.0,,,,,20150331,21863.0,1024.0,484.0,4274678831830.0,14049586916575.66,,,,,120.0,-0.67,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,10285.0,228.67
20150102,047050,포스코인터내셔널,KOSPI,Listed,,FICS  무역,31100.0,31250.0,30400.0,30400.0,194203.0,5903771200.0,1.0,30400.0,96581.0,175922788.0,442429100.0,-3459584300.0,-445202150.0,166689200.0,-1791484650.0,14319.0,-112709.0,-14482.0,,,,,20150331,81426.0,2403.0,1509.0,6991171595120.0,16398492093513.473,,,,850.0,845.0,6.13,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,39740.0,134.56
20150102,047080,한빛소프트,KOSDAQ,Listed,,FICS  게임&nbsp;소프트웨어,5830.0,6200.0,5730.0,6070.0,598248.0,3631365360.0,1.0,6070.0,301.0,24822362.0,33308920.0,,0.0,0.0,0.0,5442.0,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,047310,파워로직스,KOSDAQ,Listed,,FICS  휴대폰&nbsp;및&nbsp;관련부품,3635.0,3880.0,3635.0,3770.0,148513.0,559894010.0,1.0,3770.0,1563.0,36610755.0,9612195.0,,0.0,0.0,0.0,2571.0,,0.0,,,,,20150331,1829.0,61.0,97.0,206594490465.0,369659521789.02454,,,,,271.0,7.84,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,5643.0,78.93
20150102,047400,유니온머티리얼,KOSPI,Listed,,FICS  자동차부품,2175.0,2185.0,2135.0,2160.0,6352.0,13720320.0,1.0,2160.0,609.0,42000000.0,-1148490.0,,0.0,0.0,0.0,-532.0,,0.0,,,,,20150331,242.0,-3.0,-8.0,13902000000.0,137912010600.0,,,,35.0,-19.0,-117.13,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,331.0,892.03
20150102,047560,이스트소프트,KOSDAQ,Listed,,FICS  일반&nbsp;소프트웨어,11050.0,11250.0,10700.0,10850.0,76213.0,826911050.0,1.0,10850.0,2146.0,11712292.0,40607900.0,12384200.0,0.0,0.0,12384200.0,1842.0,564.0,0.0,,,,,20150331,249.0,-45.0,-48.0,66174449800.0,171319033087.21997,,,,,-373.0,-16.2,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,5650.0,158.89
20150102,047770,코데즈컴바인,KOSDAQ,Listed,,FICS  섬유&nbsp;및&nbsp;의복,49508.0,50216.0,48880.0,49509.0,217495.0,10767959955.0,1.0,49509.0,1099.0,37842602.0,4594565.0,,0.0,0.0,0.0,7326.0,,0.0,,,,,20150331,96.0,10.0,13.0,69100591252.0,91744855005.28041,,,,,34.0,4.71,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,1826.0,32.77
20150102,047810,한국항공우주,KOSPI,Listed,,FICS  상업서비스,39500.0,40250.0,39000.0,39800.0,200150.0,7965970000.0,1.0,39800.0,103518.0,97475107.0,715174300.0,-1426317700.0,482558600.0,-1100662950.0,-565848100.0,18200.0,-36411.0,12213.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,047820,초록뱀미디어,KOSDAQ,Listed,,FICS  미디어,,,,,,,1.0,,1162.0,24453930.0,-13645910.0,2104453752.0,0.0,193177008.0,2109722085.0,-6192.0,990086.0,0.0,,,,,20150331,489.0,1.0,-18.0,263075378940.0,359966041003.602,,,,,-68.0,-14.15,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,10758.0,36.83
20150102,047920,HLB제약,KOSDAQ,Listed,,FICS  제약,,,,,,,1.0,,5172.0,32799356.0,,,,,,,,,,,,,20150331,606.0,0.0,-2.0,120964024928.0,167946452210.03522,,,,,-5.0,4.44,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,3688.0,38.84
20150102,048410,현대바이오,KOSDAQ,Listed,,FICS  개인생활용품,2339.0,2397.0,2197.0,2339.0,3398596.0,7949316044.0,1.0,2339.0,5483.0,96040960.0,181659515.0,,0.0,0.0,0.0,39727.0,,0.0,,,,,20150331,6.0,-46.0,-70.0,110255022080.0,116594685849.6,,,,,-73.0,-28.52,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,1148.0,5.75
20150102,048430,유라테크,KOSDAQ,Listed,,FICS  자동차부품,9060.0,9060.0,8820.0,9000.0,7601.0,68409000.0,1.0,9000.0,895.0,11520000.0,-11634600.0,5303000.0,0.0,0.0,5303000.0,-1309.0,596.0,0.0,,,,,20150331,503.0,-2.0,30.0,151706880000.0,182397181824.0,,,,300.0,257.0,9.38,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,13169.0,20.23
20150102,048470,대동스틸,KOSDAQ,Listed,,FICS  금속&nbsp;및&nbsp;광물,3360.0,3390.0,3265.0,3300.0,90153.0,297504900.0,1.0,3300.0,282.0,10000000.0,-976225.0,,0.0,0.0,0.0,-289.0,,0.0,,,,,20150331,319.0,-7.0,-2.0,76020000000.0,103022304000.0,,,,30.0,-17.0,2.48,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,7602.0,35.52
20150102,048530,인트론바이오,KOSDAQ,Listed,,FICS  바이오,6966.0,7192.0,6866.0,6867.0,54139.0,371772513.0,1.0,6867.0,1289.0,34150762.0,22362250.0,-193040650.0,-210966900.0,0.0,17926250.0,1582.0,-13866.0,-15132.0,,,,,20150331,16.0,-21.0,-17.0,79912783080.0,85019209918.81201,,,,100.0,-49.0,-7.7,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,2340.0,6.39
20150102,048550,SM C&C,KOSDAQ,Listed,,FICS  미디어,3445.0,3465.0,3365.0,3445.0,612027.0,2108433015.0,1.0,3445.0,1203.0,96714620.0,-86047965.0,,0.0,0.0,0.0,-25268.0,,0.0,,,,,20150331,254.0,-2.0,3.0,80756707700.0,215394290777.44003,,,,,2.0,-20.51,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,835.0,166.72
20150102,048770,TPC,KOSDAQ,Listed,,FICS  기계,8880.0,9060.0,8700.0,8940.0,273583.0,2445832020.0,1.0,8940.0,357.0,15697991.0,-7964720.0,,0.0,0.0,0.0,-906.0,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,048830,엔피케이,KOSDAQ,Listed,,FICS  화학,2008.0,2040.0,1999.0,2036.0,5863.0,11937068.0,1.0,2036.0,180.0,18723923.0,2195.0,,0.0,0.0,0.0,1.0,,0.0,,,,,20150331,207.0,-6.0,-6.0,43907599435.0,67543060210.8605,,,,30.0,-30.0,-1.15,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,2345.0,53.83
20150102,048870,시너지이노베이션,KOSDAQ,Listed,,FICS  의료&nbsp;장비&nbsp;및&nbsp;서비스,2093.0,2145.0,2076.0,2111.0,15193.0,32072423.0,1.0,2111.0,2158.0,88106963.0,1447175.0,,0.0,0.0,0.0,1175.0,,0.0,,,,,20150331,304.0,64.0,62.0,210751855496.0,263840247895.4424,,,,,44.0,5.74,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,2392.0,25.19
20150102,048910,대원미디어,KOSDAQ,Listed,,FICS  미디어,6210.0,6700.0,6210.0,6580.0,74581.0,490742980.0,1.0,6580.0,1035.0,12578946.0,56901970.0,21973160.0,0.0,0.0,-35239320.0,8837.0,3619.0,0.0,,,,,20150331,929.0,37.0,21.0,111373987884.0,196185279657.66602,,,,100.0,136.0,4.35,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,8854.0,76.15
