Date,Code,PER_x,PBR_x,EPS_x,BPS_x,ROE,MktCap_x,SharesOut_x,Inst_Net_Qty,Frgn_Net_Qty,NPS_Net_Qty,Inst_Net_Amt,Frgn_Net_Amt,Cum5_Net_Qty,Cum20_Net_Qty,Cum60_Net_Qty,SectorCode_x,SectorRet_1D_x,Sector_PER_Avg_x,Sector_PBR_Avg_x,Sector_Turnover_x,KOSDAQ_Ret_1D_x,USDKRW_x,WTI_x,KR10Y_x,VIX_x,PER_y,PBR_y,EPS_y,BPS_y,MktCap_y,SharesOut_y,SectorCode_y,SectorRet_1D_y,Sector_PER_Avg_y,Sector_PBR_Avg_y,Sector_Turnover_y,KOSDAQ_Ret_1D_y,USDKRW_y,WTI_y,KR10Y_y,VIX_y
2015-01-15,005300,,,,,,,,,,,,,,,,,,,,,,,,,,22.02,0.92,74371.0,1779294.0,2026538514000.0,1237203.0,,0.029998779296875,,,,,,,,
2015-01-15,005305,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,90480000000.0,120000.0,,0.029998779296875,,,,,,,,
2015-01-15,011170,,,,,,,,,,,,,,,,,,,,,,,,,,17.32,0.81,8546.0,182525.0,5072762012000.0,34275419.0,,0.029998779296875,,,,,,,,
2015-01-15,002270,,,,,,,,,,,,,,,,,,,,,,,,,,7.51,1.11,83209.0,564019.0,855897500000.0,1369436.0,,0.029998779296875,,,,,,,,
2015-01-15,071840,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.81,5469.0,67564.0,1291341846400.0,23607712.0,,0.029998779296875,,,,,,,,
2015-01-15,038060,,,,,,,,,,,,,,,,,,,,,,,,,,9.34,1.55,762.0,4606.0,336610702080.0,47276784.0,,0.029998779296875,,,,,,,,
2015-01-15,082800,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.55,0.0,933.0,54819687500.0,37937500.0,,0.029998779296875,,,,,,,,
2015-01-15,051170,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.57,0.0,1542.0,18484759125.0,21125439.0,,0.029998779296875,,,,,,,,
2015-01-15,085370,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,3227.0,268501657800.0,10407041.0,,0.029998779296875,,,,,,,,
2015-01-15,042940,,,,,,,,,,,,,,,,,,,,,,,,,,13.11,0.7,37.0,688.0,9750557370.0,20104242.0,,0.029998779296875,,,,,,,,
2015-01-15,058470,,,,,,,,,,,,,,,,,,,,,,,,,,23.54,4.42,1718.0,9148.0,616553866500.0,15242370.0,,0.029998779296875,,,,,,,,
2015-01-15,039980,,,,,,,,,,,,,,,,,,,,,,,,,,33.98,2.25,83.0,1251.0,101509151460.0,35996153.0,,0.029998779296875,,,,,,,,
2015-01-15,197210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,012700,,,,,,,,,,,,,,,,,,,,,,,,,,12.97,2.53,1307.0,6707.0,453399448500.0,26749230.0,,0.029998779296875,,,,,,,,
2015-01-15,038340,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,443.0,88040603965.0,39747451.0,,0.029998779296875,,,,,,,,
2015-01-15,131100,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.49,0.0,4995.0,19188000000.0,7800000.0,,0.029998779296875,,,,,,,,
2015-01-15,014470,,,,,,,,,,,,,,,,,,,,,,,,,,21.82,2.65,543.0,4470.0,415211676000.0,35038960.0,,0.029998779296875,,,,,,,,
2015-01-15,042500,,,,,,,,,,,,,,,,,,,,,,,,,,13.15,2.3,457.0,2608.0,87667136780.0,14586878.0,,0.029998779296875,,,,,,,,
2015-01-15,027740,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.56,0.0,1068.0,43344644140.0,72001070.0,,0.029998779296875,,,,,,,,
2015-01-15,098120,,,,,,,,,,,,,,,,,,,,,,,,,,19.53,3.32,653.0,3840.0,105987766500.0,8312766.0,,0.029998779296875,,,,,,,,
2015-01-15,038290,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,4.85,1124.0,10281.0,294127416300.0,5894337.0,,0.029998779296875,,,,,,,,
2015-01-15,204320,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1582454944000.0,9391424.0,,0.029998779296875,,,,,,,,
2015-01-15,001080,,,,,,,,,,,,,,,,,,,,,,,,,,9.87,0.31,1671.0,52485.0,68475000000.0,4150000.0,,0.029998779296875,,,,,,,,
2015-01-15,005990,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,1.35,1703.0,24775.0,449570000000.0,13400000.0,,0.029998779296875,,,,,,,,
2015-01-15,127160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,093520,,,,,,,,,,,,,,,,,,,,,,,,,,8.21,1.21,302.0,2055.0,40010068160.0,16133092.0,,0.029998779296875,,,,,,,,
2015-01-15,141070,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.11,0.0,4045.0,25542831600.0,5714280.0,,0.029998779296875,,,,,,,,
2015-01-15,088980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,094800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,072870,,,,,,,,,,,,,,,,,,,,,,,,,,9.14,0.94,6093.0,59228.0,353175151900.0,6340667.0,,0.029998779296875,,,,,,,,
2015-01-15,041920,,,,,,,,,,,,,,,,,,,,,,,,,,25.31,5.27,559.0,2685.0,102174037000.0,7220780.0,,0.029998779296875,,,,,,,,
2015-01-15,086900,,,,,,,,,,,,,,,,,,,,,,,,,,135.74,33.31,2633.0,10728.0,2021645609000.0,5656535.0,,0.029998779296875,,,,,,,,
2015-01-15,078160,,,,,,,,,,,,,,,,,,,,,,,,,,353.19,3.07,141.0,16247.0,358861339800.0,7206051.0,,0.029998779296875,,,,,,,,
2015-01-15,065650,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.06,0.0,1357.0,69088188400.0,24674353.0,,0.029998779296875,,,,,,,,
2015-01-15,138040,,,,,,,,,,,,,,,,,,,,,,,,,,14.89,1.2,628.0,7776.0,1335982398300.0,142885818.0,,0.029998779296875,,,,,,,,
2015-01-15,008560,,,,,,,,,,,,,,,,,,,,,,,,,,22.46,1.64,169.0,2309.0,1183214120715.0,311782377.0,,0.029998779296875,,,,,,,,
2015-01-15,000060,,,,,,,,,,,,,,,,,,,,,,,,,,9.46,1.23,1332.0,10231.0,1335133800000.0,105963000.0,,0.029998779296875,,,,,,,,
2015-01-15,140410,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.45,0.0,7696.0,278041500000.0,8118000.0,,0.029998779296875,,,,,,,,
2015-01-15,059210,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,1.1,128.0,2543.0,52834481100.0,18937090.0,,0.029998779296875,,,,,,,,
2015-01-15,096640,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.77,0.0,8132.0,111997650730.0,17977151.0,,0.029998779296875,,,,,,,,
2015-01-15,017180,,,,,,,,,,,,,,,,,,,,,,,,,,42.88,0.65,59.0,3901.0,44300300000.0,17510000.0,,0.029998779296875,,,,,,,,
2015-01-15,012690,,,,,,,,,,,,,,,,,,,,,,,,,,17.01,1.85,162.0,1489.0,100753807525.0,36571255.0,,0.029998779296875,,,,,,,,
2015-01-15,005360,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.89,0.0,3708.0,45722140030.0,13897307.0,,0.029998779296875,,,,,,,,
2015-01-15,149940,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,3.19,73.0,2203.0,69006480000.0,9816000.0,,0.029998779296875,,,,,,,,
2015-01-15,080160,,,,,,,,,,,,,,,,,,,,,,,,,,19.18,3.61,1335.0,7094.0,322560000000.0,12600000.0,,0.029998779296875,,,,,,,,
2015-01-15,100030,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,0.97,1288.0,9092.0,28831008920.0,3283714.0,,0.029998779296875,,,,,,,,
2015-01-15,101330,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,1.14,2705.0,11884.0,145800000000.0,10800000.0,,0.029998779296875,,,,,,,,
2015-01-15,033200,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4,0.0,7674.0,43781770175.0,14331185.0,,0.029998779296875,,,,,,,,
2015-01-15,009680,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1.22,844.0,11036.0,445500000000.0,33000000.0,,0.029998779296875,,,,,,,,
2015-01-15,006920,,,,,,,,,,,,,,,,,,,,,,,,,,22.81,3.47,183.0,1202.0,45591000000.0,10920000.0,,0.029998779296875,,,,,,,,
2015-01-15,009580,,,,,,,,,,,,,,,,,,,,,,,,,,8.13,0.43,484.0,9215.0,245419354940.0,62368324.0,,0.029998779296875,,,,,,,,
2015-01-15,001810,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,0.33,437.0,7892.0,57557500000.0,22137500.0,,0.029998779296875,,,,,,,,
2015-01-15,009200,,,,,,,,,,,,,,,,,,,,,,,,,,10.44,0.25,206.0,8500.0,89460016500.0,41609310.0,,0.029998779296875,,,,,,,,
2015-01-15,033920,,,,,,,,,,,,,,,,,,,,,,,,,,17.93,2.87,2008.0,12558.0,990000000000.0,27500000.0,,0.029998779296875,,,,,,,,
2015-01-15,008420,,,,,,,,,,,,,,,,,,,,,,,,,,7.82,0.46,241.0,4090.0,38649106925.0,20503505.0,,0.029998779296875,,,,,,,,
2015-01-15,161570,,,,,,,,,,,,,,,,,,,,,,,,,,10.33,1.5,518.0,3570.0,48150000000.0,9000000.0,,0.029998779296875,,,,,,,,
2015-01-15,086980,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,3.62,84.0,1681.0,381234000000.0,62600000.0,,0.029998779296875,,,,,,,,
2015-01-15,095500,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.82,0.0,7609.0,144860895260.0,23289533.0,,0.029998779296875,,,,,,,,
2015-01-15,025560,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.71,0.0,94.0,71656590229.0,445071989.0,,0.029998779296875,,,,,,,,
2015-01-15,200130,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,92400000000.0,7000000.0,,0.029998779296875,,,,,,,,
2015-01-15,037620,,,,,,,,,,,,,,,,,,,,,,,,,,27.55,0.92,1588.0,47548.0,1832785018750.0,41892229.0,,0.029998779296875,,,,,,,,
2015-01-15,049950,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8,0.0,9017.0,55311178160.0,7660828.0,,0.029998779296875,,,,,,,,
2015-01-15,002840,,,,,,,,,,,,,,,,,,,,,,,,,,10.17,1.17,15731.0,136726.0,144421920000.0,902637.0,,0.029998779296875,,,,,,,,
2015-01-15,107590,,,,,,,,,,,,,,,,,,,,,,,,,,6.66,1.37,43293.0,210065.0,209015076500.0,724489.0,,0.029998779296875,,,,,,,,
2015-01-15,134380,,,,,,,,,,,,,,,,,,,,,,,,,,8.17,1.41,4526.0,26331.0,86855095000.0,2347435.0,,0.029998779296875,,,,,,,,
2015-01-15,003650,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,0.66,10119.0,104447.0,119515466400.0,1739672.0,,0.029998779296875,,,,,,,,
2015-01-15,059090,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.96,0.0,1661.0,38139311430.0,23911794.0,,0.029998779296875,,,,,,,,
2015-01-15,155900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,092630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,018700,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.6,0.0,851.0,45545368050.0,33366570.0,,0.029998779296875,,,,,,,,
2015-01-15,035620,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.78,0.0,688.0,74600633100.0,60898476.0,,0.029998779296875,,,,,,,,
2015-01-15,064520,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,2.03,84.0,620.0,50164119180.0,39812793.0,,0.029998779296875,,,,,,,,
2015-01-15,053030,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.38,0.0,3825.0,241449053180.0,26503738.0,,0.029998779296875,,,,,,,,
2015-01-15,084990,,,,,,,,,,,,,,,,,,,,,,,,,,2968.42,11.96,19.0,4717.0,800760262800.0,14197877.0,,0.029998779296875,,,,,,,,
2015-01-15,064550,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.21,0.0,2271.0,102294958400.0,14013008.0,,0.029998779296875,,,,,,,,
2015-01-15,052260,,,,,,,,,,,,,,,,,,,,,,,,,,34.51,3.13,649.0,7160.0,336000000000.0,15000000.0,,0.029998779296875,,,,,,,,
2015-01-15,142760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,038460,,,,,,,,,,,,,,,,,,,,,,,,,,7.56,0.66,318.0,3650.0,34571918290.0,14375018.0,,0.029998779296875,,,,,,,,
2015-01-15,043220,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.63,0.0,887.0,33836842255.0,14491153.0,,0.029998779296875,,,,,,,,
2015-01-15,086040,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.71,0.0,1989.0,49170914430.0,14419623.0,,0.029998779296875,,,,,,,,
2015-01-15,043150,,,,,,,,,,,,,,,,,,,,,,,,,,72.42,5.03,388.0,5582.0,417404593600.0,14854256.0,,0.029998779296875,,,,,,,,
2015-01-15,003610,,,,,,,,,,,,,,,,,,,,,,,,,,59.3,0.54,371.0,40488.0,93090998000.0,4231409.0,,0.029998779296875,,,,,,,,
2015-01-15,001340,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.45,0.0,5230.0,74126697375.0,31211241.0,,0.029998779296875,,,,,,,,
2015-01-15,014580,,,,,,,,,,,,,,,,,,,,,,,,,,10.29,0.59,2312.0,40674.0,65647778000.0,2758310.0,,0.029998779296875,,,,,,,,
2015-01-15,046310,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.46,0.0,2600.0,13626690000.0,11451000.0,,0.029998779296875,,,,,,,,
2015-01-15,035150,,,,,,,,,,,,,,,,,,,,,,,,,,13.59,1.1,320.0,3944.0,105270000000.0,24200000.0,,0.029998779296875,,,,,,,,
2015-01-15,066110,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5,0.0,812.0,18666000000.0,15300000.0,,0.029998779296875,,,,,,,,
2015-01-15,036620,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.65,0.0,2098.0,19374995640.0,14194136.0,,0.029998779296875,,,,,,,,
2015-01-15,002410,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.9,0.0,7176.0,36223219200.0,2663472.0,,0.029998779296875,,,,,,,,
2015-01-15,019660,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.98,0.0,259.0,26972338950.0,17401509.0,,0.029998779296875,,,,,,,,
2015-01-15,177350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,084870,,,,,,,,,,,,,,,,,,,,,,,,,,8.39,1.26,1580.0,10511.0,276352851750.0,20856819.0,,0.029998779296875,,,,,,,,
2015-01-15,096300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,007210,,,,,,,,,,,,,,,,,,,,,,,,,,33.12,2.45,189.0,2560.0,429185600000.0,68560000.0,,0.029998779296875,,,,,,,,
2015-01-15,002760,,,,,,,,,,,,,,,,,,,,,,,,,,53.17,0.97,60.0,3276.0,38216200000.0,11980000.0,,0.029998779296875,,,,,,,,
2015-01-15,014100,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.84,0.0,2969.0,89358000000.0,10600000.0,,0.029998779296875,,,,,,,,
2015-01-15,003850,,,,,,,,,,,,,,,,,,,,,,,,,,21.49,1.87,1815.0,20882.0,299052000000.0,7668000.0,,0.029998779296875,,,,,,,,
2015-01-15,004740,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.84,0.0,1524.0,28855857920.0,22543639.0,,0.029998779296875,,,,,,,,
2015-01-15,006910,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.95,0.0,1157.0,146909783100.0,32111428.0,,0.029998779296875,,,,,,,,
2015-01-15,026260,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.11,0.0,663.0,86855797800.0,21445876.0,,0.029998779296875,,,,,,,,
2015-01-15,000890,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,1.02,60.0,1078.0,90642432315.0,82778477.0,,0.029998779296875,,,,,,,,
2015-01-15,000895,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,610964500.0,25510.0,,0.029998779296875,,,,,,,,
2015-01-15,003000,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,3.09,633.0,6185.0,593952910100.0,31097011.0,,0.029998779296875,,,,,,,,
2015-01-15,001270,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,0.56,484.0,28144.0,164362693100.0,10369886.0,,0.029998779296875,,,,,,,,
2015-01-15,001275,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,38700000000.0,3000000.0,,0.029998779296875,,,,,,,,
2015-01-15,026940,,,,,,,,,,,,,,,,,,,,,,,,,,12.43,0.4,173.0,5334.0,43000000000.0,20000000.0,,0.029998779296875,,,,,,,,
2015-01-15,015350,,,,,,,,,,,,,,,,,,,,,,,,,,9.62,0.89,3680.0,39688.0,389400000000.0,11000000.0,,0.029998779296875,,,,,,,,
2015-01-15,025270,,,,,,,,,,,,,,,,,,,,,,,,,,16.96,0.81,2247.0,47323.0,30480000000.0,800000.0,,0.029998779296875,,,,,,,,
2015-01-15,011390,,,,,,,,,,,,,,,,,,,,,,,,,,5.84,0.74,4121.0,32507.0,25396800000.0,1056000.0,,0.029998779296875,,,,,,,,
2015-01-15,005030,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.59,0.0,3285.0,25256770000.0,13120400.0,,0.029998779296875,,,,,,,,
2015-01-15,008470,,,,,,,,,,,,,,,,,,,,,,,,,,10.04,0.8,512.0,6441.0,42875824000.0,8341600.0,,0.029998779296875,,,,,,,,
2015-01-15,100120,,,,,,,,,,,,,,,,,,,,,,,,,,35.52,5.43,946.0,6184.0,336062664000.0,10001865.0,,0.029998779296875,,,,,,,,
2015-01-15,064480,,,,,,,,,,,,,,,,,,,,,,,,,,8.41,1.48,532.0,3026.0,53487437500.0,11952500.0,,0.029998779296875,,,,,,,,
2015-01-15,033560,,,,,,,,,,,,,,,,,,,,,,,,,,20.63,2.31,647.0,5773.0,256320000000.0,19200000.0,,0.029998779296875,,,,,,,,
2015-01-15,126340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,100220,,,,,,,,,,,,,,,,,,,,,,,,,,7.22,0.67,1092.0,11723.0,102414319080.0,12996741.0,,0.029998779296875,,,,,,,,
2015-01-15,200780,,,,,,,,,,,,,,,,,,,,,,,,,,24.88,3.2,804.0,6246.0,133476960000.0,6673848.0,,0.029998779296875,,,,,,,,
2015-01-15,052900,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.25,0.0,402.0,47062151055.0,36062951.0,,0.029998779296875,,,,,,,,
2015-01-15,141000,,,,,,,,,,,,,,,,,,,,,,,,,,23.53,1.64,374.0,5350.0,95246166400.0,10823428.0,,0.029998779296875,,,,,,,,
2015-01-15,156170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,045970,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.68,0.0,7299.0,65318799260.0,13222429.0,,0.029998779296875,,,,,,,,
2015-01-15,090460,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,1.52,1524.0,5699.0,135241781200.0,15634888.0,,0.029998779296875,,,,,,,,
2015-01-15,083650,,,,,,,,,,,,,,,,,,,,,,,,,,7.91,0.91,1365.0,11873.0,141264000000.0,13080000.0,,0.029998779296875,,,,,,,,
2015-01-15,086670,,,,,,,,,,,,,,,,,,,,,,,,,,11.71,0.86,479.0,6516.0,45702027690.0,8146529.0,,0.029998779296875,,,,,,,,
2015-01-15,179440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,082920,,,,,,,,,,,,,,,,,,,,,,,,,,124.58,1.8,72.0,4990.0,115328850780.0,12857174.0,,0.029998779296875,,,,,,,,
2015-01-15,054220,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.69,0.0,2011.0,56189383560.0,40279128.0,,0.029998779296875,,,,,,,,
2015-01-15,042370,,,,,,,,,,,,,,,,,,,,,,,,,,120.69,0.88,29.0,3969.0,47184609500.0,13481317.0,,0.029998779296875,,,,,,,,
2015-01-15,032850,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.89,0.0,1805.0,86607356530.0,16623293.0,,0.029998779296875,,,,,,,,
2015-01-15,093190,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,1.34,1799.0,8411.0,114750000000.0,10200000.0,,0.029998779296875,,,,,,,,
2015-01-15,065450,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,1.23,48.0,1264.0,38220000000.0,24500000.0,,0.029998779296875,,,,,,,,
2015-01-15,005180,,,,,,,,,,,,,,,,,,,,,,,,,,15.69,1.43,4289.0,47174.0,662988519300.0,9851241.0,,0.029998779296875,,,,,,,,
2015-01-15,069540,,,,,,,,,,,,,,,,,,,,,,,,,,9.39,0.71,433.0,5735.0,25674995280.0,6316112.0,,0.029998779296875,,,,,,,,
2015-01-15,072950,,,,,,,,,,,,,,,,,,,,,,,,,,13.46,0.52,224.0,5809.0,18090000000.0,6000000.0,,0.029998779296875,,,,,,,,
2015-01-15,143240,,,,,,,,,,,,,,,,,,,,,,,,,,23.33,2.06,465.0,5262.0,126231753550.0,11634263.0,,0.029998779296875,,,,,,,,
2015-01-15,003960,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.48,0.0,23341.0,67056468750.0,5960575.0,,0.029998779296875,,,,,,,,
2015-01-15,007160,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.84,0.0,50664.0,212500000000.0,5000000.0,,0.029998779296875,,,,,,,,
2015-01-15,014710,,,,,,,,,,,,,,,,,,,,,,,,,,21.48,0.7,298.0,9083.0,110198675200.0,17218543.0,,0.029998779296875,,,,,,,,
2015-01-15,006090,,,,,,,,,,,,,,,,,,,,,,,,,,8.44,0.47,962.0,17420.0,35403200000.0,4360000.0,,0.029998779296875,,,,,,,,
2015-01-15,079660,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.92,0.0,13384.0,88068000000.0,7160000.0,,0.029998779296875,,,,,,,,
2015-01-15,123260,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.11,0.0,11303.0,102643801950.0,8178789.0,,0.029998779296875,,,,,,,,
2015-01-15,016100,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.21,0.0,2392.0,609943578000.0,17939517.0,,0.029998779296875,,,,,,,,
2015-01-15,100090,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.13,0.0,3260.0,47296000000.0,12800000.0,,0.029998779296875,,,,,,,,
2015-01-15,005090,,,,,,,,,,,,,,,,,,,,,,,,,,31.91,1.25,1937.0,49480.0,300003032400.0,4854418.0,,0.029998779296875,,,,,,,,
2015-01-15,122350,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,1.71,407.0,2438.0,128549657520.0,30827256.0,,0.029998779296875,,,,,,,,
2015-01-15,014970,,,,,,,,,,,,,,,,,,,,,,,,,,10.55,0.88,292.0,3482.0,46585000000.0,15125000.0,,0.029998779296875,,,,,,,,
2015-01-15,005610,,,,,,,,,,,,,,,,,,,,,,,,,,60.58,7.01,2633.0,22758.0,1376326935500.0,8629009.0,,0.029998779296875,,,,,,,,
2015-01-15,158380,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,0.56,385.0,5099.0,29070000000.0,10200000.0,,0.029998779296875,,,,,,,,
2015-01-15,018310,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,2.37,2214.0,12052.0,279790000000.0,9800000.0,,0.029998779296875,,,,,,,,
2015-01-15,053700,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,0.93,3931.0,8791.0,87822077250.0,10775715.0,,0.029998779296875,,,,,,,,
2015-01-15,009620,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,0.79,3765.0,22964.0,25550000000.0,1400000.0,,0.029998779296875,,,,,,,,
2015-01-15,023600,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,0.46,840.0,18197.0,116480000000.0,14000000.0,,0.029998779296875,,,,,,,,
2015-01-15,111870,,,,,,,,,,,,,,,,,,,,,,,,,,12.69,0.93,620.0,8492.0,74765000000.0,9500000.0,,0.029998779296875,,,,,,,,
2015-01-15,001470,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.38,0.0,13810.0,42094133620.0,8002687.0,,0.029998779296875,,,,,,,,
2015-01-15,006400,,,,,,,,,,,,,,,,,,,,,,,,,,38.38,0.73,2957.0,156394.0,7804774155000.0,68764530.0,,0.029998779296875,,,,,,,,
2015-01-15,006405,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,113738088800.0,1617896.0,,0.029998779296875,,,,,,,,
2015-01-15,006660,,,,,,,,,,,,,,,,,,,,,,,,,,7.11,0.51,1561.0,21651.0,90202085400.0,8126314.0,,0.029998779296875,,,,,,,,
2015-01-15,000830,,,,,,,,,,,,,,,,,,,,,,,,,,36.09,0.86,1632.0,68268.0,9201226299600.0,156217764.0,,0.029998779296875,,,,,,,,
2015-01-15,000835,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,147827165400.0,4648653.0,,0.029998779296875,,,,,,,,
2015-01-15,032830,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,1.2,3056.0,94850.0,22800000000000.0,200000000.0,,0.029998779296875,,,,,,,,
2015-01-15,018260,,,,,,,,,,,,,,,,,,,,,,,,,,66.26,5.44,4037.0,49145.0,20698561500000.0,77377800.0,,0.029998779296875,,,,,,,,
2015-01-15,028050,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.37,0.0,22663.0,1238000000000.0,40000000.0,,0.029998779296875,,,,,,,,
2015-01-15,009150,,,,,,,,,,,,,,,,,,,,,,,,,,14.92,1.18,4257.0,53789.0,4743049696000.0,74693696.0,,0.029998779296875,,,,,,,,
2015-01-15,009155,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,86046726400.0,2906984.0,,0.029998779296875,,,,,,,,
2015-01-15,005930,,,,,,,,,,,,,,,,,,,,,,,,,,6.74,1.57,197841.0,848999.0,196497315558000.0,147299337.0,,0.029998779296875,,,,,,,,
2015-01-15,005935,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,23472762956000.0,22833427.0,,0.029998779296875,,,,,,,,
2015-01-15,004000,,,,,,,,,,,,,,,,,,,,,,,,,,233.21,0.7,131.0,43663.0,788190000000.0,25800000.0,,0.029998779296875,,,,,,,,
2015-01-15,001360,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.47,0.0,1610.0,53732324790.0,22671867.0,,0.029998779296875,,,,,,,,
2015-01-15,010140,,,,,,,,,,,,,,,,,,,,,,,,,,6.18,0.71,2914.0,25308.0,4155756948000.0,230875386.0,,0.029998779296875,,,,,,,,
